product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
9905265967383,Columbia Women Blue W Thermarator Gloves,23.99,Accessories,Women's,Accessories,Hiking,"When the temperature plummets, 200 g’s of Thermarator fleece with thermal reflective lining and elasticized wrists is your warmest choice. Handy palm patch enhances your grip, while touch screen conductive fingertip keeps you wired in.",https://www.columbiasportswear.co.in/products/w-thermarator-glove-cl9040-489,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CL9040-489_2.jpg?v=1744133799,w-thermarator-glove-cl9040-489,Accessories; Camping and Safari; Gloves; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Women,['Blue'],Fleece,,Reflective,['OS'],309
9905266065687,Columbia Women Purple W Thermarator Gloves,23.99,Accessories,Women's,Accessories,Hiking,"When the temperature plummets, 200 g’s of Thermarator fleece with thermal reflective lining and elasticized wrists is your warmest choice. Handy palm patch enhances your grip, while touch screen conductive fingertip keeps you wired in.",https://www.columbiasportswear.co.in/products/w-thermarator-glove-cl9040-530,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CL9040-530_1.jpg?v=1744133815,w-thermarator-glove-cl9040-530,Accessories; Camping and Safari; Gloves; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Women,['Purple'],Fleece,,Reflective,['OS'],207
9905266229527,Columbia Men Black Omni-Heat Reflective M Trail Summit Running Gloves,30.99,Accessories,Men's,Accessories,Hiking,PICK UP THE PACE Take on chilly trails with gloves that feature a thermal-reflective lining and touch screen-compatible fingertips. GET A GRIP Silicone along the palm allows for increased grip on your phone or trekking poles. Omni-Heat™ thermal reflective Silicone palm grip Touch screen compatible thumb and finger tip Reflective detail Uses: Hiking Imported,https://www.columbiasportswear.co.in/products/m-trail-summit-running-glove-cm0090-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM0090-010_1.jpg?v=1744133841,m-trail-summit-running-glove-cm0090-010,Accessories; Camping and Safari; Columbia Sale; Gloves; Hiking and Trekking; Hiking Trekking; Lifestlye; Men,['Black'],Silicone,,Omni-Heat; Reflective,['OS'],97
9905266295063,Columbia Men Grey Omni-Shield Ascender II Softshell Gloves,41.99,Accessories,Men's,Accessories,Hiking,"CHILLS BLASTER Comfortable softshell gloves designed to keep hands warm and protected in chilly weather. ESSENTIAL DETAILS Featuring advanced water-and-stain repellency, elastic cuffs, and clips to keep the pair together. Omni-Shield™ advanced repellency Durable synthetic grip palm 3-Point precurve™ Pull tab at cuff Elastic at wrist Touch screen compatible palm/finger material Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/men-s-ascender-ii-softshell-glove-cm6296-054,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM6296-054_1.jpg?v=1744133856,men-s-ascender-ii-softshell-glove-cm6296-054,Accessories; Gloves; Hiking and Trekking; Hiking Trekking; Men,['Grey'],,,Omni-Shield,['OS'],323
9905266491671,Columbia Men Green M Coolhead Ballcap (Sun Protection),15.99,Accessories,Men's,Accessories,Hiking,"Built for supreme temperature regulation and sun protection in the outdoors, this performance ball cap is outfitted with UPF 50 fabrication, a wicking, cooling sweatband, and our advanced Omni-Freeze ZERO® technology, which reacts with sweat to lower the temperature of the material.",https://www.columbiasportswear.co.in/products/m-coolhead-ballcap-cm9484-342,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM9484-342_1.jpg?v=1744133898,m-coolhead-ballcap-cm9484-342,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men,['Green'],,,Sun Protection; UPF 50; Cooling; Omni-Freeze,['OS'],83
9905266426135,Columbia Men Blue M Ascender Softshell Gloves,41.99,Accessories,Men's,Accessories,Hiking,"CHILLS BLASTER Comfortable softshell gloves designed to keep hands warm and protected in chilly weather. ESSENTIAL DETAILS Featuring advanced water-and-stain repellency, elastic cuffs, and clips to keep the pair together. Omni-Shield™ advanced repellency Durable synthetic grip palm 3-Point precurve™ Pull tab at cuff Elastic at wrist Touch screen compatible palm/finger material Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/m-ascender-softshell-glove-cm9068-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM9068-464_1.jpg?v=1744133884,m-ascender-softshell-glove-cm9068-464,Accessories; Camping and Safari; Gloves; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men,['Blue'],,,Omni-Shield,['OS'],136
9905266622743,Columbia Men White M Coolhead Visor,15.99,,Men's,Accessories,Hiking,"Built for lightweight sun protection and supreme temperature regulation, this premium outdoor basic features advanced Omni-Freeze® ZERO technology in the sweatband, which reacts with sweat to lower the temperature of the material.",https://www.columbiasportswear.co.in/products/m-coolhead-visor-cm9485-100,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM9485-100_1.jpg?v=1744133937,m-coolhead-visor-cm9485-100,Accessories; Camping and Safari; Hiking and Trekking; Hiking Trekking; Men; Visor,['White'],,,Lightweight; Sun Protection; Omni-Freeze,['OS'],51
9905266557207,Columbia Men Black M Coolhead Visor,15.99,,Men's,Accessories,Hiking,"Built for lightweight sun protection and supreme temperature regulation, this premium outdoor basic features advanced Omni-Freeze® ZERO technology in the sweatband, which reacts with sweat to lower the temperature of the material.",https://www.columbiasportswear.co.in/products/m-coolhead-visor-cm9485-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM9485-010_1.jpg?v=1744133912,m-coolhead-visor-cm9485-010,Accessories; Camping and Safari; Hiking and Trekking; Hiking Trekking; Men; Visor,['Black'],,,Lightweight; Sun Protection; Omni-Freeze,['OS'],15
9905268031767,Columbia Unisex Blue Omni-Shield Silver Ridge III Ball Cap,21.99,Accessories,Men's,Accessories,Hiking,"EVERYDAY CAP This ball cap is sweat-wicking, sun-blocking, and repellent to rain and stains. Omni-Shield™ advanced repellency Omni-Wick™ sweatband Omni-Shade™ UPF 50 sun protection Laser cut venting Adjustable back closure, Hook and loop back adjustment Uses: Trail Running Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-purple-silver-ridge-iii-ball-cap-cu0129-593,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0129-593_1.jpg?v=1744134181,columbia-unisex-purple-silver-ridge-iii-ball-cap-cu0129-593,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Blue'],,,Omni-Shield; Omni-Wick; Omni-Shade; UPF 50; Sun Protection,['OS'],206
9905267998999,Columbia Unisex Blue Silver Ridge III Ball Cap (Sun Protection),21.99,Accessories,Men's,Accessories,Hiking,"EVERYDAY CAP This ball cap is sweat-wicking, sun-blocking, and repellent to rain and stains. Omni-Shield™ advanced repellency Omni-Wick™ sweatband Omni-Shade™ UPF 50 sun protection Laser cut venting Adjustable back closure, Hook and loop back adjustment Uses: Trail Running Imported",https://www.columbiasportswear.co.in/products/silver-ridge-iii-ball-cap-cu0129-469,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0129-469_1.jpg?v=1744134167,silver-ridge-iii-ball-cap-cu0129-469,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Blue'],,,Sun Protection; Omni-Shield; Omni-Wick; Omni-Shade; UPF 50,['OS'],318
9905267278103,Columbia Unisex Grey ROC II Ball Cap (Sun Protection),17.99,Accessories,Men's,Accessories,Hiking,"JUST RIGHT Featuring an adjustable hook-and-loop back and UPF 50 sun protection, this cotton-blend ball cap delivers all-day comfort. Omni-Shade™ UPF 50 sun protection Hook and loop back adjustment Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-grey-roc-ii-ball-cap-cu0019-031,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0019-031_1.jpg?v=1744134081,columbia-unisex-grey-roc-ii-ball-cap-cu0019-031,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Grey'],Cotton,,Sun Protection; UPF 50; Omni-Shade,['OS'],217
9905267147031,Columbia Unisex Grey Trail Essential Snap Back (Sun Protection),17.99,Accessories,Men's,Accessories,Hiking,WEAR YOUR SHADE Keep the sun out of your eyes and block harmful rays with a classic adjustable hat featuring UPF 50 sun protection. Omni-Shade™ UPF 50 sun protection Adjustable back closure Uses: Hiking Imported,https://www.columbiasportswear.co.in/products/trail-essential-snap-back-cu0015-036,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0015-036_1.jpg?v=1744134067,trail-essential-snap-back-cu0015-036,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Grey'],,,Sun Protection; UPF 50; Omni-Shade,['OS'],236
9905268326679,Columbia Unisex Navy Blue City Trek Heavyweight Beanie,18.99,Accessories,Men's,Accessories,Hiking,HERITAGE HEADWEAR Get ahead of warmth with this sturdy and stylish beanie. Stretch Fit Imported,https://www.columbiasportswear.co.in/products/columbia-unisex-blue-city-trek-heavyweight-beanie-cu0185-465,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0185-465_1.jpg?v=1744134240,columbia-unisex-blue-city-trek-heavyweight-beanie-cu0185-465,Accessories; Beanie; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Summer March 2026; Women,['Navy Blue'],,,Stretch,['OS'],346
9905268097303,Columbia Unisex Beige Coolhead II Zero Booney (Sun Protection),23.99,Accessories,Men's,Accessories,Hiking,"Cooler heads always prevail, if you're in a lot of sun, then you need a lot of hat, it's a simple as that. Omni-Wick™ Omni-Freeze ZERO™ sweat-activated super cooling Omni-Shade™ UPF 50 sun protection 3.5"" brim Pocket Adjustable chin strap Adjustable drawcord and toggle at back Packable cape Uses: Water, Hiking Imported Recommended Protection The Skin Cancer Foundation recommends this hat as an effective UV protectant.",https://www.columbiasportswear.co.in/products/coolhead-ii-zero-booney-cu0133-160,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0133-160_1.jpg?v=1744134195,coolhead-ii-zero-booney-cu0133-160,Accessories; Camping and Safari; Columbia OTLP; Columbia Sale; Hat; Hiking and Trekking; Hiking Trekking; Men; Summer March 2026; Women,['Beige'],,,Sun Protection; Omni-Wick; Omni-Freeze; Cooling; Omni-Shade; UPF 50; Packable,['OS'],307
9905268392215,Columbia Unisex Black Titanium Ball Cap,23.99,Accessories,Men's,Accessories,Hiking,"From Columbia's premium Titanium collection comes the stylishly practical- Titanium Ball Cap made from top-of-the-line fabric in a design that deliver advanced comfort and protection for any outdoor activity. This dependable cap not only prevents sunburn and long-term skin damage but its Flexfit stretch technology also adjusts to fit any size of a head. There is no back strap and no discomfort, just performance, mobility and ease.",https://www.columbiasportswear.co.in/products/titanium-ball-cap-cu0256-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0256-010_1.jpg?v=1744134254,titanium-ball-cap-cu0256-010,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Black'],,,Stretch,['OS'],113
9905268130071,Columbia Unisex Green Coolhead II Zero Booney (Sun Protection),29.99,Accessories,Men's,Accessories,Hiking,"Cooler heads always prevail, if you're in a lot of sun, then you need a lot of hat, it's a simple as that. Omni-Wick™ Omni-Freeze ZERO™ sweat-activated super cooling Omni-Shade™ UPF 50 sun protection 3.5"" brim Pocket Adjustable chin strap Adjustable drawcord and toggle at back Packable cape Uses: Water, Hiking Imported Recommended Protection The Skin Cancer Foundation recommends this hat as an effective UV protectant.",https://www.columbiasportswear.co.in/products/coolhead-ii-zero-booney-cu0133-328,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0133-328_1.jpg?v=1744134209,coolhead-ii-zero-booney-cu0133-328,Accessories; Camping and Safari; Hat; Hiking and Trekking; Hiking Trekking; Men; Women,['Green'],,,Sun Protection; Omni-Wick; Omni-Freeze; Cooling; Omni-Shade; UPF 50; Packable,['OS'],47
9905268457751,Columbia Unisex Black Hike 110 Snap Back Cap,23.99,Accessories,Men's,Accessories,Hiking,VENTED CAP A flexible cap with a snap-adjustable closure and laser-cut venting for added breathability. Flexfit® 110 Adjustable Laser cut venting Made with recycled content Branded seam tape Uses: Hiking Imported,https://www.columbiasportswear.co.in/products/columbia-unisex-black-columbia-hike-110-snap-back-cu0641-012,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0641-012_1.jpg?v=1744134271,columbia-unisex-black-columbia-hike-110-snap-back-cu0641-012,Accessories; Camping and Safari; Cap; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Summer March 2026; Sustainable Products; Women,['Black'],,,,['OS'],336
9905268588823,Columbia Unisex Navy Blue Hike 110 Snap Back Cap,26.99,Accessories,Men's,Accessories,Hiking,VENTED CAP A flexible cap with a snap-adjustable closure and laser-cut venting for added breathability. Flexfit® 110 Adjustable Laser cut venting Made with recycled content Branded seam tape Uses: Hiking Imported,https://www.columbiasportswear.co.in/products/columbia-unisex-blue-columbia-hike-110-snap-back-cu0641-465,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU0641-465_1.jpg?v=1744134298,columbia-unisex-blue-columbia-hike-110-snap-back-cu0641-465,Accessories; Camping and Safari; Cap; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Sustainable Products; Women,['Navy Blue'],,,,['OS'],203
9905268621591,Columbia Omni-Freeze Zero II Black Unisex Cooling Arm Sleeves,13.99,,Unisex,Accessories,Hiking,"These Columbia arm sleeves feature advanced Omni-Freeze ZERO™ technology providing sweat-activated super cooling for optimal heat management during outdoor activities. Engineered with Omni-Shade™ UPF 50 fabric, these sleeves deliver reliable sun protection, significantly reducing harmful UV ray exposure on covered skin areas. Omni-Wick™ moisture management fabric ensures efficient sweat evaporation, keeping your arms dry and comfortable on long hiking or trail running sessions. Designed with flat lock construction and silicone grips, these arm sleeves maintain a secure fit without chafing or slipping, enhancing overall durability and comfort. Practical thumb holes and a convenient accessory pocket on one sleeve increase versatility, making these ideal for active lifestyles and various outdoor sports. Produced in a factory supporting BSR’s HERproject™, these sleeves reflect Columbia’s commitment to social responsibility by empowering women in global supply chains.",https://www.columbiasportswear.co.in/products/columbia-unisex-black-freezer-zero-ii-arm-sleeves-cu1100-011,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU1100-011_1.jpg?v=1744134313,columbia-unisex-black-freezer-zero-ii-arm-sleeves-cu1100-011,Columbia arm sleeves; Columbia Sale; hiking arm sleeves; Omni-Freeze ZERO cooling sleeves; sun protective arm sleeves; sweat-activated cooling arm sleeves; trail running arm sleeves; UPF 50 arm sleeves,['Black'],Silicone,,Omni-Freeze; Cooling; Omni-Shade; UPF 50; Sun Protection; Omni-Wick,['OS'],94
9905268850967,Columbia Unisex Brown Omni-Heat Inifnity Heat II Beanie,18.99,Accessories,Men's,Accessories,Hiking,"TOP WARMTH This beanie keeps you warm with our most advanced thermal-reflective tech and a fleece-lined headband. Omni-Heat™ Infinity advanced thermal reflective Fleece lined headband. Uses: Hiking, Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-brown-columbia-heat-ii-beanie-cu4340-279,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU4340-279_1.jpg?v=1744134342,columbia-unisex-brown-columbia-heat-ii-beanie-cu4340-279,Accessories; Beanie; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Summer March 2026; Women,['Brown'],Fleece,,Omni-Heat; Reflective,['OS'],111
9905268719895,Columbia Unisex Blue Lodge Dad Cap,29.99,Accessories,Men's,Accessories,Hiking,"With an adjustable rear closure, this slightly stretchy wool-blend cap protects against the sun while wicking away perspiration.",https://www.columbiasportswear.co.in/products/columbia-lodge-dad-cap-cu3727-483,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU3727-483_1.jpg?v=1744134326,columbia-lodge-dad-cap-cu3727-483,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Blue'],Wool,,,['OS'],94
9905269244183,Columbia Unisex Pink Omni-Shield Spring Canyon Ball Cap,18.99,Accessories,Men's,Accessories,Hiking,NOT FOUND,https://www.columbiasportswear.co.in/products/columbia-unisex-red-spring-canyon-ball-cap-cu7160-686,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU7160-686_1.jpg?v=1744134448,columbia-unisex-red-spring-canyon-ball-cap-cu7160-686,Accessories; Camping and Safari; Cap; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Summer March 2026; Women,['Pink'],,,Omni-Shield,['OS'],86
9905269309719,Columbia Unisex Beige Lost Lager 110 Snap Back Cap,29.99,Accessories,Men's,Accessories,Hiking,UTDOORS APPRECIATION Show your love of the outdoors with a Columbia logo on this ball cap made with recycled content. FITTED AND ADJUSTABLE You get the best of both worlds in this Flexfit® fitted cap with an adjustable back to ensure the perfect fit. Flexfit® 110 Adjustable Made with recycled content Imported,https://www.columbiasportswear.co.in/products/columbia-unisex-brown-lost-lager-110-snap-back-cu7507-278,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU7507-278_1.jpg?v=1744134463,columbia-unisex-brown-lost-lager-110-snap-back-cu7507-278,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Sustainable Products; Women,['Beige'],,,,['OS'],277
9905269342487,Columbia Unisex Green Lost Lager 110 Snap Back Cap,23.99,Accessories,Men's,Accessories,Hiking,UTDOORS APPRECIATION Show your love of the outdoors with a Columbia logo on this ball cap made with recycled content. FITTED AND ADJUSTABLE You get the best of both worlds in this Flexfit® fitted cap with an adjustable back to ensure the perfect fit. Flexfit® 110 Adjustable Made with recycled content Imported,https://www.columbiasportswear.co.in/products/columbia-unisex-green-lost-lager-110-snap-back-cu7507-352,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU7507-352_1.jpg?v=1744134478,columbia-unisex-green-lost-lager-110-snap-back-cu7507-352,Accessories; Camping and Safari; Cap; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Summer March 2026; Sustainable Products; Women,['Green'],,,,['OS'],143
9905269440791,Columbia Unisex Beige Wingmark Cap,23.99,Accessories,Men's,Accessories,Hiking,NOT FOUND,https://www.columbiasportswear.co.in/products/columbia-unisex-brown-wingmark-cap-cu7808-278,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU7808-278_1.jpg?v=1744134493,columbia-unisex-brown-wingmark-cap-cu7808-278,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Sustainable Products; Women,['Beige'],,,,['OS'],249
9905269965079,Columbia Unisex Brown Columbia ROC Logo Ballcap (Sun Protection),15.99,Accessories,Men's,Accessories,Hiking,"Fact: The Columbia is the largest feeder of the Pacific. That’s a lot to take in, but we know your head can handle it, that’s why we made the simple, yet mighty Columbia hat with UPF 50 protection from the sun.",https://www.columbiasportswear.co.in/products/columbia-roc-logo-ballcap-cu9131-258,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9131-258_1.jpg?v=1744134608,columbia-roc-logo-ballcap-cu9131-258,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Brown'],,,Sun Protection; UPF 50,['OS'],81
9905269473559,Columbia Unisex Black Escape Thrive Cap (Sun Protection),29.99,Accessories,Men's,Accessories,Hiking,"BUILT FOR SUMMER With sweat-activated cooling, breathable mesh that wicks away moisture, and UPF 50, this packable hat is ready to hit the trail. Omni-Freeze ZERO™ sweat-activated super cooling Omni-Shield™ advanced repellency Omni-Shade™ UPF 50 sun protection Omni-Wick™ mesh Packable Adjustable back closure Reflective detail Low profile, shallow crown fits closer to head Soft and comfortable bill Uses: Trail Running Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-black-escape-thrive-cap-cu7962-011,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU7962-011_1.jpg?v=1744134508,columbia-unisex-black-escape-thrive-cap-cu7962-011,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Sustainable Products; Women,['Black'],Mesh,,Sun Protection; Cooling; Breathable; UPF 50; Packable; Omni-Freeze; Omni-Shield; Omni-Shade; Omni-Wick; Reflective,['OS'],307
9905270325527,Columbia Unisex Navy Blue Mesh Snap Back High Crown Cap,23.99,Accessories,Men's,Accessories,Hiking,"RUGGED SNAP BACK It's a classic snap-back and mesh ball cap, perfect for a day on the trail, out on the water, or tanning in the backyard. Standard crown fit Adjustable back closure Unisex Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-blue-columbia-mesh-snap-back-high-cu9186-477,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9186-477_1.jpg?v=1744134698,columbia-unisex-blue-columbia-mesh-snap-back-high-cu9186-477,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Navy Blue'],Mesh,,,['OS'],302
9905270096151,Columbia Unisex Grey Columbia Heat Beanie,19.99,Accessories,Men's,Accessories,Hiking,This high-performance beanie combines body-heat-trapping thermal reflective technology with a super-wicking earband to keep you dry and comfortable during dynamic activity in the cold.,https://www.columbiasportswear.co.in/products/columbia-heat-beanie-cu9171-020,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9171-020_1.jpg?v=1744134649,columbia-heat-beanie-cu9171-020,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Grey'],,,Reflective,['OS'],298
9905269997847,Columbia Unisex Blue Columbia ROC Logo Ballcap (Sun Protection),15.99,Accessories,Men's,Accessories,Hiking,"Fact: The Columbia is the largest feeder of the Pacific. That’s a lot to take in, but we know your head can handle it, that’s why we made the simple, yet mighty Columbia hat with UPF 50 protection from the sun.",https://www.columbiasportswear.co.in/products/columbia-roc-logo-ballcap-cu9131-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9131-464_1.jpg?v=1744134622,columbia-roc-logo-ballcap-cu9131-464,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Blue'],,,Sun Protection; UPF 50,['OS'],322
9905269571863,Columbia Unisex Pink Cascade Peak II Beanie,18.99,Accessories,Men's,Accessories,Hiking,"PEAK HEAT This ultra-warm, lightweight fleece-lined beanie is made using Repreave™ recycled fabric made from plastic bottles. Fleece lined Made using Repreve™ recycled fabric made from plastic bottles Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-red-cascade-peak-ii-beanie-cu8975-679,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU8975-679_1.jpg?v=1744134537,columbia-unisex-red-cascade-peak-ii-beanie-cu8975-679,Accessories; Beanie; Columbia Sale; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Sustainable Products; Women,['Pink'],Fleece; Plastic,,Lightweight,['OS'],153
9905269702935,Columbia Unisex Blue Columbia ROC Graphic Ballcap (Sun Protection),15.99,Accessories,Men's,Accessories,Hiking,"You know you love us, WE know you love us, but do THEY know you love us?",https://www.columbiasportswear.co.in/products/columbia-roc-graphic-ballcap-cu9094-465,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9094-465_1.jpg?v=1744134566,columbia-roc-graphic-ballcap-cu9094-465,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Blue'],,,Sun Protection,['OS'],79
9905270423831,Columbia Unisex Navy Blue Fast Trek Hat,9.99,Accessories,Men's,Accessories,Hiking,These hikers' tough rubber outsole and waterproof bootie construction keep you dry and sure-footed in any conditions. Lightweight cushioning provides high energy return and impact absorption so you can keep the adventure going as long as you want.,https://www.columbiasportswear.co.in/products/fast-trek-hat-cu9197-472,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9197-472_1.jpg?v=1744134727,fast-trek-hat-cu9197-472,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Navy Blue'],Rubber,,Waterproof; Lightweight,['OS'],259
9905271865623,Columbia Unisex Grey Mesh Ball Cap,18.99,Accessories,Men's,Accessories,Hiking,"CLASSIC BALLCAP Crafted with a Flexfit® band for a comfortable fit, this mesh ballcap is perfect for a day of outdoor adventure—in the woods, on the water, or on the deck. Flexfit fitted cap Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-grey-columbia-mesh-ballcap-cu9489-034,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9489-034_1.jpg?v=1744134949,columbia-unisex-grey-columbia-mesh-ballcap-cu9489-034,Accessories; Camping and Safari; Cap; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Summer March 2026; Women,['Grey'],Mesh,,,['OS'],47
9905271963927,Columbia Unisex Brown Mesh Ball Cap,18.99,Accessories,Men's,Accessories,Hiking,"CLASSIC BALLCAP Crafted with a Flexfit® band for a comfortable fit, this mesh ballcap is perfect for a day of outdoor adventure—in the woods, on the water, or on the deck. Flexfit fitted cap Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-brown-columbia-mesh-ballcap-cu9489-292,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9489-292_1.jpg?v=1744134964,columbia-unisex-brown-columbia-mesh-ballcap-cu9489-292,Accessories; Camping and Safari; Cap; Columbia OTLP; Columbia Sale; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Summer March 2026; Women,['Brown'],Mesh,,,['OS'],140
9905270948119,Columbia Unisex Peach Ale Creek Beanie,10.99,Accessories,Men's,Accessories,Hiking,ALL-SEASON BEANIE Stay cozy in the cold (and hide bad hair days) in this cozy knit beanie with a slight slouchy fit. Slouchy fit Uses: Ski / Snowsports Imported,https://www.columbiasportswear.co.in/products/ale-creek-beanie-cu9253-890,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9253-890_1.jpg?v=1744134852,ale-creek-beanie-cu9253-890,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Peach'],,,,['OS'],146
9905270685975,Columbia Unisex Black Titanium Ball Cap (Sun Protection),23.99,Accessories,Men's,Accessories,Hiking,"Because even when it’s cloudy, UV rays can be relentless, this performance Flexfit fitted hat from the Columbia Titanium collection keeps you safe with an OmniShade® UPF 50 construction, blocking both UVA and UVB rays to help prevent sunburn and long term skin damage.",https://www.columbiasportswear.co.in/products/titanium-ball-cap-cu9229-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9229-010_1.jpg?v=1744134789,titanium-ball-cap-cu9229-010,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Black'],,,Sun Protection; UPF 50,['OS'],140
9905270882583,Columbia Unisex Red Ale Creek Beanie,10.99,Accessories,Men's,Accessories,Hiking,ALL-SEASON BEANIE Stay cozy in the cold (and hide bad hair days) in this cozy knit beanie with a slight slouchy fit. Slouchy fit Uses: Ski / Snowsports Imported,https://www.columbiasportswear.co.in/products/ale-creek-beanie-cu9253-618,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9253-618_1.jpg?v=1744134837,ale-creek-beanie-cu9253-618,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Red'],,,,['OS'],299
